poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
136132,3,Park,,PLAYGROUND,123021705,Ingleburn,150.8628188210754,-33.994722564521936
136134,1,Community Facility,INGLEBURN COMMUNITY HALL,INGLEBURN COMMUNITY HALL,123021705,Ingleburn,150.867679064292,-33.999402658147496
139312,3,Park,INGLEBURN MEMORIAL PARK,INGLEBURN MEMORIAL PARK,123021705,Ingleburn,150.86335900859848,-33.99434381823644
139324,3,Park,KOALA WALK RESERVE,KOALA WALK RESERVE,123021705,Ingleburn,150.87348276583066,-33.99986097731713
140063,5,Filtration Plant,,Filtration Plant,123021705,Ingleburn,150.87626064055672,-34.00893509799056
140872,3,Park,LINKS RESERVE,LINKS RESERVE,123021705,Ingleburn,150.87057314777817,-33.981143919130524
140874,3,Park,FRANK BULLUSS RESERVE,FRANK BULLUSS RESERVE,123021705,Ingleburn,150.86580073374526,-33.98248746736898
1472,2,Combined Primary-Secondary School,MACARTHUR ADVENTIST COLLEGE,MACARTHUR ADVENTIST COLLEGE,123021706,Macquarie Fields,150.88544883655646,-33.98320873594288
1473,3,Sports Field,MILTON PARK SOFTBALL COMPLEX,MILTON PARK SOFTBALL COMPLEX,123021706,Macquarie Fields,150.87669497240336,-33.99304795842882
1474,3,Sports Field,MACQUARIE FIELDS PARK,MACQUARIE FIELDS PARK,123021706,Macquarie Fields,150.8900334011854,-33.99257756501094
1503,3,Park,BASS RESERVE,BASS RESERVE,123021706,Macquarie Fields,150.8961883116608,-33.99359949450402
1504,3,Park,CALEY PARK,CALEY PARK,123021706,Macquarie Fields,150.899966216114,-33.991673448544816
1505,3,Sports Field,FLINDERS RESERVE,FLINDERS RESERVE,123021706,Macquarie Fields,150.89997516243596,-33.98771743829662
1645,3,Park,BOB PRENTER RESERVE,BOB PRENTER RESERVE,123021706,Macquarie Fields,150.8819372780934,-33.99826051284189
1646,3,Sports Field,JAMES MEEHAN OVAL,JAMES MEEHAN OVAL,123021706,Macquarie Fields,150.89050306826374,-33.98866398997864
1647,3,Park,,Park,123021706,Macquarie Fields,150.90662300276225,-33.997931328676266
1747,2,Technical College,MACQUARIE FIELDS TAFE COLLEGE,MACQUARIE FIELDS TAFE COLLEGE,123021706,Macquarie Fields,150.89271276126757,-33.98341139339467
1769,1,Place Of Worship,,ANGLICAN CHURCH,123021706,Macquarie Fields,150.8863739997895,-33.98764994862818
1770,1,Place Of Worship,,CATHOLIC CHURCH,123021706,Macquarie Fields,150.88656498611047,-33.98856021408098
1782,1,Library,GLENQUARIE BRANCH LIBRARY,GLENQUARIE BRANCH LIBRARY,123021706,Macquarie Fields,150.89036332004994,-33.98611673165575
1783,1,Post Office,MACQUARIE FIELDS POST OFFICE,MACQUARIE FIELDS POST OFFICE,123021706,Macquarie Fields,150.88327690872717,-33.99020881524113
6827,3,Park,EDGAR PARK,EDGAR PARK,123021706,Macquarie Fields,150.88545975468045,-33.98779502129463
6828,3,Park,,PLAYGROUND,123021706,Macquarie Fields,150.89152020281213,-33.99324639400155
6830,1,Ambulance Station,MACQUARIE FIELDS AMBULANCE STATION,MACQUARIE FIELDS AMBULANCE STATION,123021706,Macquarie Fields,150.89062378656655,-33.98516805554648
6831,1,Shopping Centre,GLENQUARIE TOWN CENTRE,GLENQUARIE TOWN CENTRE,123021706,Macquarie Fields,150.89096637167654,-33.98619124878917
6832,3,Swimming Pool Facility,MAQUARIE FIELDS LEISURE CENTRE,MAQUARIE FIELDS LEISURE CENTRE,123021706,Macquarie Fields,150.88025490873775,-33.995633008925154
6834,1,Place Of Worship,,BAPTIST CHURCH,123021706,Macquarie Fields,150.88136105555103,-33.98949417993551
6835,3,Park,,Park,123021706,Macquarie Fields,150.8821337414427,-33.989645267663235
6836,3,Park,INGLEBURN PARK,INGLEBURN PARK,123021706,Macquarie Fields,150.87581279984488,-33.991432963169345
6837,4,Parking Area,,Parking Area,123021706,Macquarie Fields,150.87814684124368,-33.986157400937614
6838,1,Child Care Centre,MULBERRY COTTAGE LONG DAY CARE CENTRE,MULBERRY COTTAGE LONG DAY CARE CENTRE,123021706,Macquarie Fields,150.88187204692903,-33.988844721382506
6839,3,Park,,Park,123021706,Macquarie Fields,150.88061591559924,-33.98644688372759
6840,3,Park,THOMAS ATKINS WALK,THOMAS ATKINS WALK,123021706,Macquarie Fields,150.88739143796852,-33.99539884302189
6841,3,Park,TOWARDS PARK,TOWARDS PARK,123021706,Macquarie Fields,150.89652879920465,-33.996903438060734
6842,3,Park,HYACINTH RESERVE,HYACINTH RESERVE,123021706,Macquarie Fields,150.8962796272061,-33.99841259560879
6843,3,Park,GLENWOOD PARK,GLENWOOD PARK,123021706,Macquarie Fields,150.90183824497905,-33.99348895073084
6844,3,Park,,Park,123021706,Macquarie Fields,150.89652350183937,-33.990660824000386
6845,3,Park,,Park,123021706,Macquarie Fields,150.89806434701197,-33.99383625128153
6846,1,Child Care Centre,MACQUARIE FIELDS PRE-SCHOOL,MACQUARIE FIELDS PRE-SCHOOL,123021706,Macquarie Fields,150.89528271642962,-33.99371362356324
6847,3,Park,,Park,123021706,Macquarie Fields,150.8954190133161,-33.989693215945366
6848,3,Park,,Park,123021706,Macquarie Fields,150.89441149792773,-33.99011104525497
6849,3,Park,KLENSENDORLFFE RESERVE,KLENSENDORLFFE RESERVE,123021706,Macquarie Fields,150.89256097383236,-33.99485733818267
6850,5,Sewage Works,GLENFIELD SEWAGE TREATMENT PLANT,GLENFIELD SEWAGE TREATMENT PLANT,123021706,Macquarie Fields,150.90709795912096,-33.98459664668046
11668,3,Sports Court,,CRICKET NETS,123021706,Macquarie Fields,150.88566686665914,-34.000598847455684
11669,3,Sports Field,BENSLEY RESERVE,BENSLEY RESERVE,123021706,Macquarie Fields,150.8872258461223,-34.00110798410845
11793,3,Sports Field,FIELDS RESERVE,FIELDS RESERVE,123021706,Macquarie Fields,150.88343359916723,-33.99823624731662
23473,4,Parking Area,,Parking Area,123021706,Macquarie Fields,150.88524458301708,-33.99751489775264
23474,4,Parking Area,,Parking Area,123021706,Macquarie Fields,150.87672103971627,-33.99422483922122
23492,1,Fire Station,MACQUARIE FIELDS FIRE STATION,MACQUARIE FIELDS FIRE STATION,123021706,Macquarie Fields,150.89053246113983,-33.985348509846375
23532,1,Post Office,GLENQUARIE POST OFFICE,GLENQUARIE POST OFFICE,123021706,Macquarie Fields,150.89129255354948,-33.986416890608695
23567,3,Park,LOFTUS RESERVE,LOFTUS RESERVE,123021706,Macquarie Fields,150.90304188325516,-33.9973434704634
24316,3,Sports Field,HAZLETT PARK,HAZLETT PARK,123021706,Macquarie Fields,150.8859382153671,-33.99938985751484
24317,3,Sports Field,,SOCCER FIELDS,123021706,Macquarie Fields,150.88765828701523,-34.00095940564746
24400,1,Place Of Worship,,COPTIC CHURCH,123021706,Macquarie Fields,150.89740564655008,-34.01519955682252
24450,3,Park,WILLS RESERVE,WILLS RESERVE,123021706,Macquarie Fields,150.89675456559843,-34.00228652269526
24530,1,Homestead,GLEN HELEN,GLEN HELEN,123021706,Macquarie Fields,150.89107604609126,-34.001549621208014
24534,3,Park,SIMMOS BEACH RECREATION RESERVE,SIMMOS BEACH RECREATION RESERVE,123021706,Macquarie Fields,150.91158074642482,-33.99951975465273
29308,1,Child Care Centre,MACQUARIE FIELDS LONG DAY CARE,MACQUARIE FIELDS LONG DAY CARE,123021706,Macquarie Fields,150.90092893880743,-33.994779440631135
29309,1,Place Of Worship,,SALVATION ARMY CHURCH,123021706,Macquarie Fields,150.90091344915695,-33.9946081299668
29313,4,Parking Area,,Parking Area,123021706,Macquarie Fields,150.8937853281573,-33.98370663079684
29314,4,Parking Area,,Parking Area,123021706,Macquarie Fields,150.89158512854928,-33.983612598590675
31507,4,Parking Area,,Parking Area,123021706,Macquarie Fields,150.9114383266214,-34.00022054069577
34786,3,Sports Field,MONARCH OVAL,MONARCH OVAL,123021706,Macquarie Fields,150.88203382003698,-33.997252513570295
57128,8,Suburb,MACQUARIE FIELDS,MACQUARIE FIELDS,123021706,Macquarie Fields,150.88263221030562,-33.98947039828006
57222,8,Village,LONG POINT,LONG POINT,123021706,Macquarie Fields,150.89661058631967,-34.005386222121665
104895,1,Community Facility,LONG POINT CAMP,LONG POINT CAMP,123021706,Macquarie Fields,150.89668793665552,-34.01233241059183
105586,3,Picnic Area,,PLAYGROUND,123021706,Macquarie Fields,150.91138734902566,-33.99980444197658
115010,2,Primary School,MACQUARIE FIELDS PUBLIC SCHOOL,MACQUARIE FIELDS PUBLIC SCHOOL,123021706,Macquarie Fields,150.8827339247486,-33.995783720053346
115011,2,Primary School,GUISE PUBLIC SCHOOL,GUISE PUBLIC SCHOOL,123021706,Macquarie Fields,150.8963290641911,-33.98760183011314
115012,2,Primary School,CURRAN PUBLIC SCHOOL,CURRAN PUBLIC SCHOOL,123021706,Macquarie Fields,150.89884951050288,-33.99305556877513
115627,2,High School,MACQUARIE FIELDS HIGH SCHOOL,MACQUARIE FIELDS HIGH SCHOOL,123021706,Macquarie Fields,150.88536304205695,-33.996664180712536
115628,2,High School,JAMES MEEHAN HIGH SCHOOL,JAMES MEEHAN HIGH SCHOOL,123021706,Macquarie Fields,150.8923390082105,-33.98811659521353
124002,2,High School,EDEN COLLEGE,EDEN COLLEGE,123021706,Macquarie Fields,150.89158039532603,-33.98905289205736
136155,3,Sports Field,,RUGBY LEAGUE,123021706,Macquarie Fields,150.87268075802982,-33.991565424196125
136156,3,Sports Field,MILTON PARK RUGBY LEAGUE COMPLEX,MILTON PARK RUGBY LEAGUE COMPLEX,123021706,Macquarie Fields,150.87357900324528,-33.99134531362157
136157,3,Sports Field,,MINNI SOCCER,123021706,Macquarie Fields,150.8750364209791,-33.9921245967101
136158,3,Sports Field,,SOFTBALL,123021706,Macquarie Fields,150.87622806494957,-33.993647882217005
136159,3,Sports Field,,SOFTBALL,123021706,Macquarie Fields,150.87736043987422,-33.99244887799088
136161,3,Sports Field,,RUGBY LEAGUE,123021706,Macquarie Fields,150.87398721388013,-33.99192217230549
136162,3,Athletics Track,,Athletics Track,123021706,Macquarie Fields,150.8822718852654,-33.99707721373014
136163,3,Sports Centre,MACQUARIE FIELDS INDOOR SPORTS CENTRE,MACQUARIE FIELDS INDOOR SPORTS CENTRE,123021706,Macquarie Fields,150.88162206824333,-33.995970906152515
136164,3,Sports Court,,TENNIS COURTS,123021706,Macquarie Fields,150.87906178524202,-33.99532249659494
136170,3,Sports Court,,CRICKET NETS,123021706,Macquarie Fields,150.89116546169973,-33.992603228656165
136172,3,Sports Court,MACQUARIE FIELDS SKATE PARK,MACQUARIE FIELDS SKATE PARK,123021706,Macquarie Fields,150.89433861221883,-33.984492009957044
136173,3,Sports Court,,NETBALL,123021706,Macquarie Fields,150.89489636000908,-33.98416459217967
139315,3,Park,JAMES MEEHAN PARK,JAMES MEEHAN PARK,123021706,Macquarie Fields,150.8926451369913,-33.98928811597901
139657,3,Sports Field,MILTON PARK,MILTON PARK,123021706,Macquarie Fields,150.87507051024755,-33.992417826390025
139987,5,Sewage Works,GLENFIELD SEWERAGE TREATMENT PLANT,GLENFIELD SEWERAGE TREATMENT PLANT,123021706,Macquarie Fields,150.90800458471975,-33.98204288047079
149881,3,Sports Court,MACQUARIE FIELDS TENNIS COURTS,MACQUARIE FIELDS TENNIS COURTS,123021706,Macquarie Fields,150.87908303039848,-33.99483992964158
160596,1,Police Station,MACQUARIE FIELDS POLICE STATION,MACQUARIE FIELDS POLICE STATION,123021706,Macquarie Fields,150.89054605085346,-33.98572373280568
11432,1,Cemetery,BARGO CEMETERY,BARGO CEMETERY,123031445,Bargo,150.57654911598684,-34.27038869744428
11439,1,Firestation - Bush,BARGO RFB,BARGO RFB,123031445,Bargo,150.58355533560248,-34.295174801145244
11440,3,Park,WIRRIMBIRRA SANCTUARY,WIRRIMBIRRA SANCTUARY,123031445,Bargo,150.5773254679031,-34.265012237221164
11441,5,Rubbish Depot,,Rubbish Depot,123031445,Bargo,150.59609722462878,-34.27632496793309
11442,3,Sports Field,BARGO SPORTSGROUND,BARGO SPORTSGROUND,123031445,Bargo,150.5796253293036,-34.29517055165521
11443,1,Place Of Worship,,ANGLICAN CHURCH,123031445,Bargo,150.580596827639,-34.28951373396071
11444,1,Post Office,BARGO POST OFFICE,BARGO POST OFFICE,123031445,Bargo,150.5802403842191,-34.28913023716315
11446,1,Tourist Park / Home Village,AVON CARAVAN VILLAGE,AVON CARAVAN VILLAGE,123031445,Bargo,150.58929627095387,-34.30045666424854
11447,3,Park,BARGO COMMUNITY PARK,BARGO COMMUNITY PARK,123031445,Bargo,150.575883064611,-34.2844140807321
17483,5,Gas Facility,YANDERRA GAS VALVE STATION,YANDERRA GAS VALVE STATION,123031445,Bargo,150.5675028645817,-34.308811191986585
18444,3,Sports Field,,BOWLING GREENS,123031445,Bargo,150.58735459301,-34.30061031588353
18445,3,Club,BARGO SPORTS CLUB,BARGO SPORTS CLUB,123031445,Bargo,150.58733118740528,-34.30089522726738
18446,3,Sports Court,,TENNIS COURTS,123031445,Bargo,150.57821884514811,-34.294775240530676
18447,1,Firestation - Bush,PHEASANTS NEST RFB,PHEASANTS NEST RFB,123031445,Bargo,150.63826922673326,-34.25628649297379
19619,3,Park,POT HOLES RESERVE,POT HOLES RESERVE,123031445,Bargo,150.61079677983105,-34.24660373609776
20748,3,Sports Court,,TENNIS COURTS,123031445,Bargo,150.57176675131547,-34.31999690356056
20749,4,Railway Station,BARGO RAILWAY STATION,BARGO RAILWAY STATION,123031445,Bargo,150.58008995952815,-34.291064018155026
28024,1,Firestation - Bush,YANDERRA RFB,YANDERRA RFB,123031445,Bargo,150.57282027032784,-34.32303241212203
55465,7,Gap / Pass / Saddle,PHEASANTS NEST PASS,PHEASANTS NEST PASS,123031445,Bargo,150.6664681052731,-34.24571578250163
55466,7,Mountain Like,COOMBES SUGARLOAF,COOMBES SUGARLOAF,123031445,Bargo,150.62149256537154,-34.243003595779285
57295,8,Village,YANDERRA,YANDERRA,123031445,Bargo,150.57066614531084,-34.321616452555
57296,8,Town,BARGO,BARGO,123031445,Bargo,150.5800471116857,-34.2877379692607
57297,8,Locality,PHEASANTS NEST,PHEASANTS NEST,123031445,Bargo,150.63277902195742,-34.255587571030766
70678,1,Community Facility,BARGO SPORTSGROUND COMMUNITY HALL,BARGO SPORTSGROUND COMMUNITY HALL,123031445,Bargo,150.58047413753417,-34.29455308644413
106286,4,Helipad,,Helipad,123031445,Bargo,150.57674565120126,-34.25214366404242
107257,2,Combined Primary-Secondary School,WOLLONDILLY ANGLICAN COLLEGE,WOLLONDILLY ANGLICAN COLLEGE,123031445,Bargo,150.57440901906128,-34.25283829168285
107948,1,Child Care Centre,KIDS CORNER CHILD CARE CENTRE,KIDS CORNER CHILD CARE CENTRE,123031445,Bargo,150.58802871934193,-34.29952217883103
107951,1,Child Care Centre,BARGO CHILD CARE CENTRE,BARGO CHILD CARE CENTRE,123031445,Bargo,150.58235298730708,-34.29050004068377
107952,1,Place Of Worship,,BAPTIST CHURCH,123031445,Bargo,150.58116868436906,-34.300693950277065
109182,1,Retirement Village,WARATAH HIGHLANDS RETIREMENT VILLAGE,WARATAH HIGHLANDS RETIREMENT VILLAGE,123031445,Bargo,150.5819423206783,-34.297317523829655
115280,2,Primary School,BARGO PUBLIC SCHOOL,BARGO PUBLIC SCHOOL,123031445,Bargo,150.58228269233948,-34.29304340851385
115281,2,Primary School,YANDERRA PUBLIC SCHOOL,YANDERRA PUBLIC SCHOOL,123031445,Bargo,150.57143951302382,-34.32067279663698
121363,4,Roadside Rest Area,MOBIL SERVICE CENTRE REST AREA,MOBIL SERVICE CENTRE REST AREA,123031445,Bargo,150.63642777472393,-34.282924814288954
121418,3,Trotting Track,BARGO PACEWAY,BARGO PACEWAY,123031445,Bargo,150.57981417314264,-34.295363106920924
123659,5,Power Station - Fuel Driven,TAHMOOR POWER STATION,TAHMOOR POWER STATION,123031445,Bargo,150.58077000306287,-34.24823300252054
124150,4,Roadside Emergency Telephone,179,179,123031445,Bargo,150.58640225034978,-34.315506711806194
124151,4,Roadside Emergency Telephone,178,178,123031445,Bargo,150.60152410805864,-34.30936943318432
124153,4,Roadside Emergency Telephone,176,176,123031445,Bargo,150.61078830063312,-34.30006955515762
124155,4,Roadside Emergency Telephone,174,174,123031445,Bargo,150.61828455393115,-34.295677061746865
124157,4,Roadside Emergency Telephone,172,172,123031445,Bargo,150.6296807388307,-34.289683206792816
124159,4,Roadside Emergency Telephone,170,170,123031445,Bargo,150.63810688050017,-34.28214364854877
124160,4,Roadside Emergency Telephone,168,168,123031445,Bargo,150.64383181595812,-34.273461065379536
124162,4,Roadside Emergency Telephone,166,166,123031445,Bargo,150.65004722437465,-34.26404358892604
124164,4,Roadside Emergency Telephone,164,164,123031445,Bargo,150.65478024997728,-34.2566794198563
124165,4,Roadside Emergency Telephone,163,163,123031445,Bargo,150.6553300916947,-34.25672384534869
124166,4,Roadside Emergency Telephone,162,162,123031445,Bargo,150.65772601983002,-34.24845618790657
124167,4,Roadside Emergency Telephone,161,161,123031445,Bargo,150.65826139417976,-34.248323888086
124168,4,Roadside Emergency Telephone,160,160,123031445,Bargo,150.6612691675501,-34.23861617577242
124169,4,Roadside Emergency Telephone,159,159,123031445,Bargo,150.6616236032353,-34.238748645321074
124335,4,Roadside Emergency Telephone,180,180,123031445,Bargo,150.5860735504991,-34.31514179668806
129199,1,Community Medical Centre,BARGO EARLY CHILDHOOD HEALTH CENTRE,BARGO EARLY CHILDHOOD HEALTH CENTRE,123031445,Bargo,150.58228269233948,-34.29304340851385
133565,3,Park,WIRRIMBIRRA SANCTUARY,WIRRIMBIRRA SANCTUARY,123031445,Bargo,150.57442136281162,-34.263701272891446
134090,1,Community Facility,BARGO CWA HALL,BARGO CWA HALL,123031445,Bargo,150.57889244327063,-34.2909164979947
138037,9,Quarry - Open Cut,,Quarry - Open Cut,123031445,Bargo,150.5922031195003,-34.25687216353934
140847,3,Park,BARGO SKATE PARK,BARGO SKATE PARK,123031445,Bargo,150.58141145587123,-34.29479833156119
141625,1,Community Facility,BARGO SPORTSGROUND SCOUT HALL,BARGO SPORTSGROUND SCOUT HALL,123031445,Bargo,150.578465032045,-34.29425674600026
144793,3,Park,BERRICO PARK,BERRICO PARK,123031445,Bargo,150.5745455405266,-34.29213097425187
144795,3,Park,BIRRAHLEE PARK,BIRRAHLEE PARK,123031445,Bargo,150.57198007604268,-34.320270941652325
147397,3,Park,REST-A-WHILE WEST RESERVE,REST-A-WHILE WEST RESERVE,123031445,Bargo,150.57953438116934,-34.289479491563206
164183,9,Mine - Underground,TAHMOOR COLLIERY,TAHMOOR COLLIERY,123031445,Bargo,150.5779192237632,-34.25021205219301
11384,6,Manmade Waterbody,ROCKY PONDS CREEK,ROCKY PONDS CREEK,123031446,Douglas Park - Appin,150.75808614652829,-34.22139804667786
11385,6,Manmade Waterbody,ROCKY PONDS CREEK,ROCKY PONDS CREEK,123031446,Douglas Park - Appin,150.75475265751072,-34.216963297626215
11386,6,Manmade Waterbody,OUSEDALE CREEK,OUSEDALE CREEK,123031446,Douglas Park - Appin,150.77096199773624,-34.21568385975659
11387,6,Manmade Waterbody,SIMPSONS CREEK,SIMPSONS CREEK,123031446,Douglas Park - Appin,150.75655824518068,-34.20873628182534
11393,3,Motor Racing Track,,Motor Racing Track,123031446,Douglas Park - Appin,150.77586724924348,-34.18120702197868
11394,9,Mine - Underground,WEST CLIFF COLLIERY,WEST CLIFF COLLIERY,123031446,Douglas Park - Appin,150.82287303199286,-34.22022911733567
11395,3,Park,CATARACT SCOUT PARK,CATARACT SCOUT PARK,123031446,Douglas Park - Appin,150.82040498890322,-34.243504099964625
11415,3,Sports Field,GORDON LEWIS OVAL,GORDON LEWIS OVAL,123031446,Douglas Park - Appin,150.78312532053218,-34.19493301688592
11416,1,Place Of Worship,,CATHOLIC CHURCH,123031446,Douglas Park - Appin,150.78795966621746,-34.202220848970455
11417,3,Park,APPIN PARK,APPIN PARK,123031446,Douglas Park - Appin,150.78886617593355,-34.19894298219332
11418,1,Cemetery,,CATHOLIC CEMETERY,123031446,Douglas Park - Appin,150.78807696912557,-34.20262599424036
11419,3,Park,WILLIAM WOODS RESERVE,WILLIAM WOODS RESERVE,123031446,Douglas Park - Appin,150.78644406370438,-34.207216017726445
11420,3,Sports Court,,TENNIS COURT,123031446,Douglas Park - Appin,150.78958877176498,-34.209546688310375
11421,3,Monument,APPIN MINE MEMORIAL GARDEN,APPIN MINE MEMORIAL GARDEN,123031446,Douglas Park - Appin,150.78454507190614,-34.19576298298584
11422,3,Sports Court,,TENNIS COURT,123031446,Douglas Park - Appin,150.78428240900863,-34.195613661065025
11423,1,Firestation - Bush,APPIN RFB,APPIN RFB,123031446,Douglas Park - Appin,150.78851493106427,-34.20169805197541
11424,1,Place Of Worship,,ANGLICAN CHURCH,123031446,Douglas Park - Appin,150.7875818437921,-34.20400965592613
11571,3,Sports Field,,OVAL,123031446,Douglas Park - Appin,150.72551565977741,-34.09388482474081
11615,1,Place Of Worship,,ANGLICAN CHURCH,123031446,Douglas Park - Appin,150.67310298380823,-34.10976842310317
11810,5,Gas Facility,,NATURAL GAS FACILITY,123031446,Douglas Park - Appin,150.71050207870465,-34.2328921369402
11811,3,Sports Field,DOUGLAS PARK SPORTSGROUND,DOUGLAS PARK SPORTSGROUND,123031446,Douglas Park - Appin,150.71276445251004,-34.18772017743096
11812,1,Post Office,DOUGLAS PARK POST OFFICE,DOUGLAS PARK POST OFFICE,123031446,Douglas Park - Appin,150.71127922832494,-34.18235161459468
11813,3,Park,WILTON RECREATION RESERVE,WILTON RECREATION RESERVE,123031446,Douglas Park - Appin,150.6934102434255,-34.23586293463635
11814,3,Sports Field,HANNAFORD OVAL,HANNAFORD OVAL,123031446,Douglas Park - Appin,150.69362021563998,-34.23493561089148
11815,1,Cemetery,ST LUKES COMMUNITY CEMETERY,ST LUKES COMMUNITY CEMETERY,123031446,Douglas Park - Appin,150.6976324303637,-34.240199349131885
