sa2_code,sa2_name,industry_code,industry_name,total_businesses
111011213,Valentine - Eleebana,L,"Rental, Hiring and Real Estate Services",116
111011214,Warners Bay - Boolaroo,L,"Rental, Hiring and Real Estate Services",135
111021215,Bolton Point - Teralba,L,"Rental, Hiring and Real Estate Services",36
111021216,Bonnells Bay - Silverwater,L,"Rental, Hiring and Real Estate Services",44
111021217,Edgeworth - Cameron Park,L,"Rental, Hiring and Real Estate Services",54
111021218,Morisset - Cooranbong,L,"Rental, Hiring and Real Estate Services",129
111021219,Toronto - Awaba,L,"Rental, Hiring and Real Estate Services",145
111021220,Wangi Wangi - Rathmines,L,"Rental, Hiring and Real Estate Services",62
111021221,West Wallsend - Barnsley - Killingworth,L,"Rental, Hiring and Real Estate Services",18
111031222,Adamstown - Kotara,L,"Rental, Hiring and Real Estate Services",122
111031223,Beresfield - Hexham,L,"Rental, Hiring and Real Estate Services",93
111031224,Hamilton - Broadmeadow,L,"Rental, Hiring and Real Estate Services",273
111031225,Lambton - New Lambton,L,"Rental, Hiring and Real Estate Services",140
111031226,Maryland - Fletcher - Minmi,L,"Rental, Hiring and Real Estate Services",55
111031227,Mayfield - Warabrook,L,"Rental, Hiring and Real Estate Services",129
111031228,Merewether - The Junction,L,"Rental, Hiring and Real Estate Services",246
111031229,Newcastle - Cooks Hill,L,"Rental, Hiring and Real Estate Services",448
111031230,Newcastle Port - Kooragang,L,"Rental, Hiring and Real Estate Services",12
111031231,Shortland - Jesmond,L,"Rental, Hiring and Real Estate Services",47
111031232,Stockton - Fullerton Cove,L,"Rental, Hiring and Real Estate Services",27
111031233,Wallsend - Elermore Vale,L,"Rental, Hiring and Real Estate Services",67
111031234,Waratah - North Lambton,L,"Rental, Hiring and Real Estate Services",36
111031235,Wickham - Carrington - Tighes Hill,L,"Rental, Hiring and Real Estate Services",127
112011236,Ballina,L,"Rental, Hiring and Real Estate Services",212
112011237,Ballina Surrounds,L,"Rental, Hiring and Real Estate Services",175
112011238,Bangalow,L,"Rental, Hiring and Real Estate Services",130
112011239,Brunswick Heads - Ocean Shores,L,"Rental, Hiring and Real Estate Services",87
112011240,Byron Bay,L,"Rental, Hiring and Real Estate Services",257
112011241,Evans Head,L,"Rental, Hiring and Real Estate Services",32
112011242,Lennox Head - Skennars Head,L,"Rental, Hiring and Real Estate Services",133
112011243,Mullumbimby,L,"Rental, Hiring and Real Estate Services",73
112021244,Casino,L,"Rental, Hiring and Real Estate Services",73
112021245,Casino Surrounds,L,"Rental, Hiring and Real Estate Services",40
112021246,Goonellabah,L,"Rental, Hiring and Real Estate Services",52
112021247,Kyogle,L,"Rental, Hiring and Real Estate Services",39
112021248,Lismore,L,"Rental, Hiring and Real Estate Services",173
112021249,Lismore Surrounds,L,"Rental, Hiring and Real Estate Services",126
112031250,Kingscliff - Fingal Head,L,"Rental, Hiring and Real Estate Services",222
112031251,Murwillumbah,L,"Rental, Hiring and Real Estate Services",71
112031252,Murwillumbah Surrounds,L,"Rental, Hiring and Real Estate Services",71
112031253,Pottsville,L,"Rental, Hiring and Real Estate Services",71
112031254,Tweed Heads,L,"Rental, Hiring and Real Estate Services",187
112031550,Banora Point,L,"Rental, Hiring and Real Estate Services",76
112031551,Terranora - North Tumbulgum,L,"Rental, Hiring and Real Estate Services",24
112031552,Tweed Heads South,L,"Rental, Hiring and Real Estate Services",69
113011256,Griffith (NSW),L,"Rental, Hiring and Real Estate Services",302
113011257,Griffith Surrounds,L,"Rental, Hiring and Real Estate Services",184
113011258,Leeton,L,"Rental, Hiring and Real Estate Services",47
113011259,Narrandera,L,"Rental, Hiring and Real Estate Services",36
113021260,Tumbarumba,L,"Rental, Hiring and Real Estate Services",28
113021261,Tumut,L,"Rental, Hiring and Real Estate Services",42
113021262,Tumut Surrounds,L,"Rental, Hiring and Real Estate Services",39
113031263,Cootamundra,L,"Rental, Hiring and Real Estate Services",67
113031264,Gundagai,L,"Rental, Hiring and Real Estate Services",29
113031265,Junee,L,"Rental, Hiring and Real Estate Services",41
113031266,Temora,L,"Rental, Hiring and Real Estate Services",56
113031267,Wagga Wagga - East,L,"Rental, Hiring and Real Estate Services",186
113031268,Wagga Wagga - North,L,"Rental, Hiring and Real Estate Services",22
113031269,Wagga Wagga - South,L,"Rental, Hiring and Real Estate Services",92
113031270,Wagga Wagga - West,L,"Rental, Hiring and Real Estate Services",227
113031271,Wagga Wagga Surrounds,L,"Rental, Hiring and Real Estate Services",130
114011272,Berry - Kangaroo Valley,L,"Rental, Hiring and Real Estate Services",111
114011273,Callala Bay - Currarong,L,"Rental, Hiring and Real Estate Services",19
114011274,Culburra Beach,L,"Rental, Hiring and Real Estate Services",22
114011275,Ettrema - Sassafras - Budawang,L,"Rental, Hiring and Real Estate Services",3
114011276,Huskisson - Vincentia,L,"Rental, Hiring and Real Estate Services",63
114011277,North Nowra - Bomaderry,L,"Rental, Hiring and Real Estate Services",92
114011278,Nowra,L,"Rental, Hiring and Real Estate Services",204
114011279,St Georges Basin - Erowal Bay,L,"Rental, Hiring and Real Estate Services",36
114011280,Sussex Inlet - Berrara,L,"Rental, Hiring and Real Estate Services",29
114011281,Tomerong - Wandandian - Woollamia,L,"Rental, Hiring and Real Estate Services",23
114011282,Ulladulla,L,"Rental, Hiring and Real Estate Services",133
114011283,Ulladulla Surrounds,L,"Rental, Hiring and Real Estate Services",37
114021284,Bowral,L,"Rental, Hiring and Real Estate Services",230
114021285,Hill Top - Colo Vale,L,"Rental, Hiring and Real Estate Services",20
114021286,Mittagong,L,"Rental, Hiring and Real Estate Services",113
114021287,Moss Vale - Berrima,L,"Rental, Hiring and Real Estate Services",110
114021288,Robertson - Fitzroy Falls,L,"Rental, Hiring and Real Estate Services",61
114021289,Southern Highlands,L,"Rental, Hiring and Real Estate Services",71
115011290,Baulkham Hills - East,L,"Rental, Hiring and Real Estate Services",222
115011291,Baulkham Hills (West) - Bella Vista,L,"Rental, Hiring and Real Estate Services",1081
115011294,Glenhaven,L,"Rental, Hiring and Real Estate Services",95
115011296,West Pennant Hills,L,"Rental, Hiring and Real Estate Services",218
115011553,Castle Hill - Central,L,"Rental, Hiring and Real Estate Services",248
115011554,Castle Hill - East,L,"Rental, Hiring and Real Estate Services",52
115011555,Castle Hill - North,L,"Rental, Hiring and Real Estate Services",166
115011556,Castle Hill - South,L,"Rental, Hiring and Real Estate Services",152
115011557,Castle Hill - West,L,"Rental, Hiring and Real Estate Services",62
115011558,Cherrybrook,L,"Rental, Hiring and Real Estate Services",127
115011621,Kellyville - East,L,"Rental, Hiring and Real Estate Services",134
115011622,Kellyville - West,L,"Rental, Hiring and Real Estate Services",107
115021297,Dural - Kenthurst - Wisemans Ferry,L,"Rental, Hiring and Real Estate Services",610
115021298,Galston - Laughtondale,L,"Rental, Hiring and Real Estate Services",108
115031299,Bilpin - Colo - St Albans,L,"Rental, Hiring and Real Estate Services",20
115031300,Kurrajong Heights - Ebenezer,L,"Rental, Hiring and Real Estate Services",217
115041301,Pitt Town - McGraths Hill,L,"Rental, Hiring and Real Estate Services",208
115041623,Box Hill - Nelson,L,"Rental, Hiring and Real Estate Services",84
115041624,North Kellyville,L,"Rental, Hiring and Real Estate Services",141
115041625,Rouse Hill - Beaumont Hills,L,"Rental, Hiring and Real Estate Services",152
116011303,Blacktown (East) - Kings Park,L,"Rental, Hiring and Real Estate Services",269
116011304,Blacktown (North) - Marayong,L,"Rental, Hiring and Real Estate Services",71
116011306,Doonside - Woodcroft,L,"Rental, Hiring and Real Estate Services",73
116011307,Lalor Park - Kings Langley,L,"Rental, Hiring and Real Estate Services",224
116011560,Blacktown - South,L,"Rental, Hiring and Real Estate Services",48
116011561,Blacktown - West,L,"Rental, Hiring and Real Estate Services",63
116011626,Seven Hills - Prospect,L,"Rental, Hiring and Real Estate Services",92
116011627,Toongabbie - West,L,"Rental, Hiring and Real Estate Services",52
116021309,Glenwood,L,"Rental, Hiring and Real Estate Services",110
116021562,Acacia Gardens,L,"Rental, Hiring and Real Estate Services",17
116021563,Quakers Hill,L,"Rental, Hiring and Real Estate Services",113
116021628,Kellyville Ridge - The Ponds,L,"Rental, Hiring and Real Estate Services",111
116021629,Marsden Park - Shanes Park,L,"Rental, Hiring and Real Estate Services",68
116021630,Riverstone,L,"Rental, Hiring and Real Estate Services",112
116021631,Schofields (West) - Colebee,L,"Rental, Hiring and Real Estate Services",42
116021632,Schofields - East,L,"Rental, Hiring and Real Estate Services",143
116021633,Stanhope Gardens - Parklea,L,"Rental, Hiring and Real Estate Services",71
116031313,Bidwill - Hebersham - Emerton,L,"Rental, Hiring and Real Estate Services",23
116031314,Glendenning - Dean Park,L,"Rental, Hiring and Real Estate Services",74
116031315,Hassall Grove - Plumpton,L,"Rental, Hiring and Real Estate Services",68
116031316,Lethbridge Park - Tregear,L,"Rental, Hiring and Real Estate Services",25
116031317,Mount Druitt - Whalan,L,"Rental, Hiring and Real Estate Services",106
116031318,Prospect Reservoir,L,"Rental, Hiring and Real Estate Services",109
116031319,Rooty Hill - Minchinbury,L,"Rental, Hiring and Real Estate Services",110
117011320,Banksmeadow,L,"Rental, Hiring and Real Estate Services",80
117011321,Botany,L,"Rental, Hiring and Real Estate Services",189
117011323,Pagewood - Hillsdale - Daceyville,L,"Rental, Hiring and Real Estate Services",146
117011324,Port Botany Industrial,L,"Rental, Hiring and Real Estate Services",21
117011325,Sydney Airport,L,"Rental, Hiring and Real Estate Services",0
117011634,Eastlakes,L,"Rental, Hiring and Real Estate Services",106
117011635,Mascot,L,"Rental, Hiring and Real Estate Services",381
117021327,Petersham - Stanmore,L,"Rental, Hiring and Real Estate Services",231
117021328,Sydenham - Tempe - St Peters,L,"Rental, Hiring and Real Estate Services",148
117021636,Marrickville - North,L,"Rental, Hiring and Real Estate Services",249
117021637,Marrickville - South,L,"Rental, Hiring and Real Estate Services",139
117031329,Darlinghurst,L,"Rental, Hiring and Real Estate Services",260
117031330,Erskineville - Alexandria,L,"Rental, Hiring and Real Estate Services",440
117031331,Glebe - Forest Lodge,L,"Rental, Hiring and Real Estate Services",256
117031333,Potts Point - Woolloomooloo,L,"Rental, Hiring and Real Estate Services",467
117031336,Surry Hills,L,"Rental, Hiring and Real Estate Services",716
117031638,Camperdown - Darlington,L,"Rental, Hiring and Real Estate Services",76
117031639,Chippendale,L,"Rental, Hiring and Real Estate Services",144
117031640,Newtown (NSW),L,"Rental, Hiring and Real Estate Services",157
117031641,Pyrmont,L,"Rental, Hiring and Real Estate Services",288
117031642,Redfern,L,"Rental, Hiring and Real Estate Services",144
117031643,Rosebery - Beaconsfield,L,"Rental, Hiring and Real Estate Services",249
117031644,Sydney (North) - Millers Point,L,"Rental, Hiring and Real Estate Services",6592
117031645,Sydney (South) - Haymarket,L,"Rental, Hiring and Real Estate Services",2499
117031646,Ultimo,L,"Rental, Hiring and Real Estate Services",534
117031647,Waterloo,L,"Rental, Hiring and Real Estate Services",308
117031648,Zetland,L,"Rental, Hiring and Real Estate Services",181
118011339,Bondi - Tamarama - Bronte,L,"Rental, Hiring and Real Estate Services",264
118011340,Bondi Beach - North Bondi,L,"Rental, Hiring and Real Estate Services",364
118011341,Bondi Junction - Waverly,L,"Rental, Hiring and Real Estate Services",601
118011342,Centennial Park,L,"Rental, Hiring and Real Estate Services",0
118011344,Dover Heights,L,"Rental, Hiring and Real Estate Services",238
118011345,Paddington - Moore Park,L,"Rental, Hiring and Real Estate Services",280
118011346,Rose Bay - Vaucluse - Watsons Bay,L,"Rental, Hiring and Real Estate Services",427
118011347,Woollahra,L,"Rental, Hiring and Real Estate Services",279
118011649,Bellevue Hill,L,"Rental, Hiring and Real Estate Services",455
118011650,Double Bay - Darling Point,L,"Rental, Hiring and Real Estate Services",804
118021564,Kensington (NSW),L,"Rental, Hiring and Real Estate Services",133
118021565,Kingsford,L,"Rental, Hiring and Real Estate Services",180
118021566,Maroubra - North,L,"Rental, Hiring and Real Estate Services",247
118021567,Maroubra - South,L,"Rental, Hiring and Real Estate Services",117
118021568,Maroubra - West,L,"Rental, Hiring and Real Estate Services",127
118021569,Randwick - North,L,"Rental, Hiring and Real Estate Services",268
118021570,Randwick - South,L,"Rental, Hiring and Real Estate Services",163
118021651,Coogee - Clovelly,L,"Rental, Hiring and Real Estate Services",238
118021652,Malabar - La Perouse,L,"Rental, Hiring and Real Estate Services",127
118021653,Matraville - Chifley,L,"Rental, Hiring and Real Estate Services",129
118021654,South Coogee,L,"Rental, Hiring and Real Estate Services",96
119011354,Bass Hill - Georges Hall,L,"Rental, Hiring and Real Estate Services",140
119011355,Chullora,L,"Rental, Hiring and Real Estate Services",87
119011356,Condell Park,L,"Rental, Hiring and Real Estate Services",327
119011358,Padstow,L,"Rental, Hiring and Real Estate Services",178
119011360,Revesby,L,"Rental, Hiring and Real Estate Services",101
119011361,Yagoona - Birrong,L,"Rental, Hiring and Real Estate Services",99
119011571,Bankstown - North,L,"Rental, Hiring and Real Estate Services",201
119011572,Bankstown - South,L,"Rental, Hiring and Real Estate Services",260
119011655,Greenacre - North,L,"Rental, Hiring and Real Estate Services",149
119011656,Greenacre - South,L,"Rental, Hiring and Real Estate Services",128
119011657,Panania (North) - Milperra,L,"Rental, Hiring and Real Estate Services",48
119011658,Panania (South) - Picnic Point,L,"Rental, Hiring and Real Estate Services",101
119021362,Belmore - Belfield,L,"Rental, Hiring and Real Estate Services",161
119021366,Punchbowl,L,"Rental, Hiring and Real Estate Services",199
119021367,Roselands,L,"Rental, Hiring and Real Estate Services",126
119021573,Lakemba,L,"Rental, Hiring and Real Estate Services",85
119021574,Wiley Park,L,"Rental, Hiring and Real Estate Services",30
119021659,Campsie - North,L,"Rental, Hiring and Real Estate Services",91
119021660,Campsie - South,L,"Rental, Hiring and Real Estate Services",94
119021661,Canterbury - South,L,"Rental, Hiring and Real Estate Services",130
